Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total,Payment Type,Company,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid  Location
8f3a71e8a52ee8abf3a8a7193714eb3cca0fde43,41235584d1969c7a37382dbbac8e063edfc824f5bddddea9da0299ff2dfb790081ed159c74bc5bc18366e3219a4885d5c881b538d083d8a72f4a3b9d3cbe7127,10/12/2021 06:30:00 AM,10/12/2021 07:15:00 AM,2997,14.6,,,76,2,38.75,5.00,0.00,5.00,49.25,Credit Card,Chicago Taxicab,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),42.001571027,-87.695012589,POINT (-87.6950125892 42.001571027)
7bbe294ed42285011e7e5f6db3e23b9f8ee292fd,4ab25cdef6113c710a7da2d51e7237a2a895401f38eaffee0a5d9166de94e38e921c219f4ebde5a2d97abeed883398936c0c1b07cfce8626aa4b9431678b7cfd,03/31/2021 11:45:00 AM,03/31/2021 11:45:00 AM,235,0.3,17031081500,17031081401,8,8,4.50,0.00,0.00,0.00,4.50,Cash,Medallion Leasin,41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809),41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495)
625be81140c5e1d2a149eb5f99d7a2dcfe3ec39e,5c2effb0ec4d580bc5f8ad81301b8920a5e3bf5ac5e64f8532c146c1caf4be5631121d1dab7a1e8c61d3a2654441de63b2615885ae3e549b8af321ea46b78ef3,07/30/2021 07:45:00 AM,07/30/2021 07:45:00 AM,120,0,,,8,33,3.50,0.00,0.00,0.00,3.50,Cash,Medallion Leasin,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.857183858,-87.620334624,POINT (-87.6203346241 41.8571838585)
adaf5cb4c4443b5c99aa4b43679915f272218e3a,70bf7d4596f2cb1e28077895f272ce60c503eeeaa982089b7e95b4bec5b20620a6574b9246cbc2274ac520941e4c41385ffe16d806c5b53799fe86f2ad722df9,07/20/2021 11:15:00 PM,07/20/2021 11:15:00 PM,415,1.87,,,4,3,7.75,3.00,0.00,0.00,11.25,Credit Card,Flash Cab,41.975170943,-87.687515515,POINT (-87.6875155152 41.9751709433),41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197)
0a19406eef1523d72dc221a999386f6ddfbe6082,373a87b7084c01d24566ee3c5cfde562710dd94bd3cdfd6d4ae14f5ac8953867854af0a0ae691167f7f4f4b3fa0ba8513385c9de1e4c8ad377d941554746de31,03/20/2021 05:30:00 AM,03/20/2021 06:00:00 AM,2145,16.3,,,,,46.00,0.00,0.00,0.00,46.00,Cash,Chicago Independents,,,,,,
0a80a7a5275d8d63de98408f3ac06685a30b534d,f6138aa35e1fb074eb79fbe29f512b6153dca3593d8cd2405a000c6f4d5c1442f37650ea887177dbc3a5e3d91bdb43464f22a748a305285351fccc9d5dcc03ed,09/22/2021 12:30:00 PM,09/22/2021 12:30:00 PM,180,0,17031281900,17031839100,28,32,4.75,0.00,0.00,0.00,4.75,Cash,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998,POINT (-87.642648998 41.8792550844),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
4a3b462c8aefcf0abcebb1782878dc7bb349bf93,c3bb697ebd10de692888e34f4f3c1ad35d7d5bc0bccc153483c34797f794f6aab5d7b75d4bd62411ecb36dccc5ff3631a6e199a553bab909dcda616b58ee6bfb,07/27/2021 10:30:00 AM,07/27/2021 10:45:00 AM,420,0,17031320100,17031081401,32,8,6.50,0.00,0.00,0.00,6.50,Cash,"Taxicab Insurance Agency, LLC",41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495)
922a631fa797b56dbc7b499d94451f2cc7ff1378,b73fe859ae4460a75c4214ad2437b82b71d52848716d5f4845e87f41d9df7efe1cbca55d711ae3feda38d7ea3344003b112f676e073d41aa1a0a34e1826b07c7,11/04/2021 03:00:00 PM,11/04/2021 03:30:00 PM,1620,18.3,17031980000,17031839100,76,32,45.75,7.00,0.00,4.00,56.75,Credit Card,Blue Ribbon Taxi Association Inc.,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
5e08997c4d45d9a65096a8a3e5d6329d49d3491c,f1466ba65ee3a4d113741eee02608ce2a7ab1312802472a86002da5b1a1e14fc80c02c098b2bb775d608e66bcdde28133ef0fc727df48e0b5ceee4905de23ab3,10/12/2021 08:00:00 AM,10/12/2021 08:30:00 AM,2567,16.89,17031839100,17031980000,32,76,42.25,8.95,0.00,2.00,53.70,Credit Card,Sun Taxi,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201)
abed9610754a97587b4449e8bf8b24615a14c248,3c8a3a5b0785d40229dd7adc5fd0d9620defca885601bf7909fe82bb3878e287a9668c49844612ad22b25b32ec168af202d109189d8e422bf93924f1cdbdc6dd,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,600,2.1,,,24,28,8.75,0.00,0.00,0.00,8.75,Cash,Taxi Affiliation Services,41.901206994,-87.676355989,POINT (-87.6763559892 41.9012069941),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
7f7d4deb3d3c96323de1cdbf297190711e05df01,31261f6e7fc645eff98c7964c7ea71a0ea7e387a6bd7f87485b201ee0c89f03b07008cf93ed2bd22fde33cd79a47b4d1549a23a10138ebe943ed1b2283fc4c45,01/19/2021 07:15:00 PM,01/19/2021 07:30:00 PM,1140,2.4,,,32,8,12.50,0.00,0.00,0.00,12.50,Cash,Taxi Affiliation Services,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
6acea10e11c8b2c097ff6ac5a73a7910b381aa37,d94ecbd1167693d3854fac6b4d884eae97f0ba5f43e5a6a224a21bdda396edb7aab1646024ec87b937bf8959b3ae6f3c07fb93fea7a218fad5e989bc971a607e,01/07/2021 05:45:00 PM,01/07/2021 05:45:00 PM,180,0.6,,,42,42,4.50,0.00,0.00,1.50,6.00,Cash,Taxi Affiliation Services,41.77887686,-87.594925439,POINT (-87.5949254391 41.7788768603),41.77887686,-87.594925439,POINT (-87.5949254391 41.7788768603)
00e86894c2350e721d6be51057d3caee5fbef3c7,ee8c4cb9eb10dcb967d64305ca79a9068dbf0b5b12f3ec2968e4eaf4d743ed7e8472c8f85c08f0b789dcbcce33f62da5a281c4c741fdc5764b0bb602c332bfef,07/16/2021 07:45:00 PM,07/16/2021 08:00:00 PM,453,0,,,8,24,9.36,2.14,0.00,0.00,11.50,Mobile,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.901206994,-87.676355989,POINT (-87.6763559892 41.9012069941)
56c86150ef694f398bfccf2f1b9256f89991821b,849930a73e61db5b1375686b06073b52e56e9d372546cf8ba4b79d7cb1943d15a0d607779670c4d5094b283b3a94db8e96a330c1169d5173e5ea182abf6595cd,09/05/2021 03:15:00 PM,09/05/2021 03:30:00 PM,360,0,17031839100,17031320100,32,32,6.50,0.00,0.00,1.00,7.50,Cash,Taxi Affiliation Services,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
497c5784ae55474e181b824d0545edbf280a0a06,9aa3a93e0b6e0555523d1554d51db2037c14c34125117b4d2fb0338cfbfc6f3b061dc70f995f56b0921260556579add12ebd3ae7b74ec6eebce00c6e0a341c19,08/19/2021 11:15:00 AM,08/19/2021 11:30:00 AM,780,5.3,,,41,46,16.00,0.00,0.00,0.00,16.00,Unknown,Taxi Affiliation Services,41.794090253,-87.592310855,POINT (-87.592310855 41.794090253),41.741242728,-87.551428197,POINT (-87.551428197 41.7412427285)
b8cb06fa83ab1921bf96edfc976f9a0614b5b7d4,4f1e94982e6851725add382f7981d64006ae7c38f3664f6575ef12ab44c1c6af6e02524b142e95c1d10974f66b6a2eda0d332643b01607e2ca3ff2a7241f6dee,09/19/2021 05:00:00 AM,09/19/2021 05:15:00 AM,1253,13.44,,,8,56,41.31,9.24,0.00,0.00,50.55,Mobile,City Service,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.79259236,-87.769615453,POINT (-87.7696154528 41.7925923603)
86870d56bff2fa486c3a4b8b87442c937cdf494a,d28caa64f4e58307944cca8fac608e21e5abe79afdd1af7c790171e660fe5fd08a2fc2e60a47778e33ccb4f9d786c2bef78823af193a330f4d38e29202e27cb1,08/03/2021 04:15:00 PM,08/03/2021 05:00:00 PM,2753,8.7,,,12,4,28.00,0.00,0.00,1.00,29.00,Prcard,Globe Taxi,41.993930128,-87.758353588,POINT (-87.7583535876 41.9939301285),41.975170943,-87.687515515,POINT (-87.6875155152 41.9751709433)
303a57db6fecf916d895c25d7f7e0031af06918a,f36c74ffe0cf106d772231c4a292bd752c4fef69bb1e1b792c7d5e283e916b4bdac87f27bcad5afcc729d8811a6aaaa306e5e7820235e69ad1e57e7e338ef54d,02/11/2021 03:15:00 PM,02/11/2021 04:00:00 PM,3026,11.24,,,8,2,35.50,0.00,0.00,0.00,35.50,Prcard,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),42.001571027,-87.695012589,POINT (-87.6950125892 42.001571027)
64bbc8f7878cc8f487adaf79f95e2ddfd9055643,bd8e56507781dbc93fbb8a08e8d441b8d64f78a52affec71f14ad3aad6e0d044352be167df78a16637bcc7d4a29e58905047af5434b269c8b2509dd297477ad7,08/30/2021 03:30:00 PM,08/30/2021 04:00:00 PM,1004,6.46,,,28,6,19.00,0.00,0.00,1.00,20.00,Cash,Flash Cab,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
5791c6b9c1ffac90c6ba674352024a55d696c1ac,ed15a7429e1d6bc5199eec973eb30a63df20ac40084dad572f9f7a511bfcf57f9b5123423cf71888c6a34fd9672f48f41ad9a08fc51c6a24de214ee0767280b3,11/02/2021 05:15:00 PM,11/02/2021 05:30:00 PM,729,1.68,17031320400,17031081201,32,8,9.25,3.00,0.00,0.00,12.75,Credit Card,Sun Taxi,41.877406123,-87.621971652,POINT (-87.6219716519 41.8774061234),41.899155613,-87.626210532,POINT (-87.6262105324 41.8991556134)
917c6ca6a73bc438fa98fca640aa44f69a4ba7b4,1bc0391a5e3b377e86845d25f91b73ea1b2d281a279323da8840d8b97e07708de8733e31e778da72564a185ee5c8f00aabafc36efb90a933ced852437628d881,04/30/2021 08:45:00 PM,04/30/2021 09:15:00 PM,1740,17.7,17031980000,17031839100,76,32,58.75,0.00,0.00,5.00,63.75,Credit Card,Taxi Affiliation Services,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
21d47fcaaeea0f632a6ddb8b71bfcb4eb9566076,5d853881bf4f0ce73fc83652879af526b3cbe52d02c00898e01ccd026326725a9ad29b746b039ccf3210466409cea4dc93850ecd168db56341a920aa49840daa,12/11/2021 02:00:00 PM,12/11/2021 02:15:00 PM,1108,0,17031320100,17031411000,32,41,27.45,6.16,0.00,0.00,33.61,Mobile,Flash Cab,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.790506261,-87.583143717,POINT (-87.5831437169 41.7905062613)
f95f5c57c48055221f9f7022019dcfd57e8b271b,05ec9fae925677b88b03e9918c01f0ecb12cad106a3b592d9f372c975ba121d1f38035109f50735c0192c90158cdc9f58aeebdfa976eeeae7e870762a1e9ba98,08/08/2021 07:45:00 PM,08/08/2021 08:30:00 PM,2483,17.6,,,,,44.75,0.00,0.00,4.00,48.75,Cash,Metro Jet Taxi A.,,,,,,
0d4c46c50a47445019622510688d4f89ecc3636f,fbb69858d94acd550ff8b8d685137eae3aae40bf83c3a5bec7273a57b3c239e9dc6074511af44781438298f82dbe8739b1eca8295ee1df282ff3842e4713d486,12/17/2021 05:30:00 PM,12/17/2021 05:45:00 PM,720,1.7,17031081201,17031280100,8,28,9.00,2.00,0.00,0.00,11.00,Credit Card,"Taxicab Insurance Agency, LLC",41.899155613,-87.626210532,POINT (-87.6262105324 41.8991556134),41.885300022,-87.642808466,POINT (-87.6428084655 41.8853000224)
e19a21075f906ba2f5f60a0310ee8d24b93323cc,f32c0c8e63d4e5d4bfc7e9d57e5d0f6dcf28450850245d82d729dde7eb92a44d41187faf585ecd05b40eb253cdd48e9a1cfcb9bda17c6bc1df087f068afc144c,09/05/2021 02:30:00 PM,09/05/2021 02:30:00 PM,0,0,17031980100,17031980100,56,56,3.25,0.00,0.00,0.50,3.75,Cash,Taxi Affiliation Services,41.785998518,-87.750934289,POINT (-87.7509342894 41.785998518),41.785998518,-87.750934289,POINT (-87.7509342894 41.785998518)
87908af942fddc27a34af0e0c3974f84b9c54c1a,6778d44f5164d57ce76c95242f4f3af1dd0986082f1be35e1953b94ddbf68aee7189c2834d1358082e19f0c63e70f18c91a8425bb754460f46c69ff1677d38ba,11/14/2021 04:45:00 PM,11/14/2021 04:45:00 PM,240,0,,,32,28,5.75,1.00,0.00,0.00,6.75,Credit Card,Taxi Affiliation Services,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
1b69ccad764ebd98970bc07d3783300c64a5a2ed,c50a9a5429a22e934bf88c9a13e08de2ea5b35bd4f78a8cd483501a60305df19550106199ffec0164a6d903a8bf30c976782d1d5ab16df01121c356e1c38b20a,08/18/2021 02:45:00 PM,08/18/2021 03:30:00 PM,2360,16.8,,,,,43.00,9.50,0.00,4.00,57.00,Credit Card,Chicago Independents,,,,,,
5efe384ea669796e3cbe68d143111ff2f4cc5af1,00b748881be01a2d40ef5c65907ffdb86d732a2a50c024466cac7c100072fa0eee4f42099232ff6cfd08d2d14f30cc33a0ed0084cd5a0702fc06482ce13e2174,04/15/2021 10:30:00 AM,04/15/2021 10:45:00 AM,1374,12.79,17031980000,,76,,33.25,10.15,0.00,17.00,60.90,Credit Card,Sun Taxi,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),,,
abdfb06cdb62d381f1ea0f7c70beb59a97b5f611,8d1301215848b365b3040dde91e324e539c87918bae9d2f7ca7e92b2becda5b07323588b49b68c9b03ed7b87388ca4374cf95b3a21c3506b9bf4422cb2dd4718,10/14/2021 08:00:00 AM,10/14/2021 08:15:00 AM,1005,4.95,,,8,28,18.35,4.14,0.00,0.00,22.49,Mobile,Chicago Independents,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
247e70453cf0f1bed7b697a396268b99c26b571d,39c5b1afbd9856f33218efea0a669e7c7f8c186197b83e22ad2bce7b2339d83ba2bbfdb1b5ae01ddb17c64d6450f4507baeb350dbddf82e5bc4871519d9b33d8,10/22/2021 05:30:00 PM,10/22/2021 05:45:00 PM,486,0,17031839100,17031081700,32,8,9.36,1.61,0.00,0.00,10.97,Mobile,Flash Cab,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.892042136,-87.63186395,POINT (-87.6318639497 41.8920421365)
0e91fe00e87156495a88de8e360b9a1691cd73eb,5a39ce6735602a410710f5173b102bdb27ae488239ef0b2dcec86b71cf7a6e42eda6991f40da24348ebd3df073966ab8afb5db8af747675ef7a87a17992e1277,05/30/2021 07:45:00 PM,05/30/2021 08:00:00 PM,588,1.85,,,7,7,8.25,0.00,0.00,0.00,8.25,Cash,Sun Taxi,41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
e40878d4c86dc65cac38c517535143893c3bb46a,ed0aa578d1d6f993916813f8bed5d2fe1ac4d098be3ba52e0adfa126e28625a4bab89b195e48237a216fd5903768665f5203add75fe2c9b74eb0d5ed64de0bdf,06/08/2021 02:30:00 PM,06/08/2021 02:45:00 PM,660,2.8,,,32,28,10.50,2.40,0.00,1.00,14.40,Credit Card,Medallion Leasin,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
a53594aa2a4de201a231d12e5841a72cd19c509a,b515261b90c81a5966755dbbb08f7cf0ff3928a4c6efb79b0e9b50efeee147a9a67b405bf525197988b0b3fb93d3ee04db05e960ee175312c03684cf0e0c75f8,10/25/2021 03:00:00 PM,10/25/2021 03:15:00 PM,840,2,17031330100,17031081500,33,8,10.25,0.00,0.00,0.00,10.25,Unknown,"Taxicab Insurance Agency, LLC",41.859349715,-87.617358006,POINT (-87.6173580061 41.859349715),41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809)
a05e20d2c76d32e392e3fc3220adb64e7727ad91,7f9134f3f8ee8c217f4fc14b7beb8d56af92f9faf4d8495d0d8ee689f071d136b84816414fd0d043fbb7249da2828f22131ae00c0cda728fabaa61f42ca79572,04/27/2021 10:30:00 AM,04/27/2021 10:30:00 AM,373,1.02,,,32,8,6.50,0.00,0.00,0.00,6.50,Cash,Flash Cab,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
85180d23f78f4ccc12663ce61efbaeb5e0de588b,0041f8f0c91881c1e1913f2548522495fe3c4c719aa67fd2483ebbcc22e0aa1bfff2cddb32c35cde3ad9766b0e8d44c04ff5dfdcf1035462ba81a13e3ba6b8f9,06/29/2021 03:30:00 PM,06/29/2021 03:30:00 PM,720,0.2,,,8,28,13.50,0.00,0.00,0.00,13.50,Unknown,Taxi Affiliation Services,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
c9fc721294eb7a45a9cea68f2d03bd9d1a59ea88,6fe3a00b45ce19e32d13df6abf236857b542db5a6bfed7ae16a090dc02f8d93f269f9b2b0b39e919cfad668d506db73a37f0787b1334b335016ccbd44531f626,04/17/2021 09:15:00 PM,04/17/2021 09:45:00 PM,1426,8.6,,,76,,25.25,0.00,0.00,5.00,30.25,Cash,City Service,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),,,
e12b3e69646ba640d2930eaa9dbc5832b2e01778,78c85ff926aca8f4d4a81ee9b8bf7b3e2a24ec9570eb582b021bfb1777a29bd5ae99fbb2618e5f35a3e3ca0367f15fc891d21f52b650be2ada28f77f076f0c6a,05/22/2021 05:30:00 AM,05/22/2021 05:45:00 AM,997,15.18,,,28,51,40.77,0.00,0.00,0.00,40.77,Cash,Flash Cab,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.690633347,-87.570058269,POINT (-87.5700582686 41.6906333472)
ac717a66be83150754a56578bdf5b2773621c403,8710eb500626e6ff19dff2f1ed8d6253f89e99257fb11ba2776b6dc47824455032fed9ab4ba0d910059cf0eee448bdd595214392d248fcc9ea54ffe03b0f81bb,12/03/2021 09:15:00 AM,12/03/2021 09:15:00 AM,0,0,17031840300,17031840300,59,59,3.25,0.00,0.00,0.50,3.75,Cash,Taxi Affiliation Services,41.833517886,-87.681355829,POINT (-87.6813558293 41.8335178865),41.833517886,-87.681355829,POINT (-87.6813558293 41.8335178865)
d7d440297df0314525b542a8e17f745f8aa7ad45,e551734422309786d97df34cb349c5986bb153a027e747d084c2ed9ca7d2018c72a8f4c3f6d3fcef53f0f9f679c3a9e0d6e8abf7ef4ea9bc7957aec987d46ddf,05/15/2021 05:00:00 PM,05/15/2021 05:15:00 PM,900,7.8,17031411000,17031081403,41,8,21.75,2.00,0.00,1.00,24.75,Credit Card,Taxi Affiliation Services,41.790506261,-87.583143717,POINT (-87.5831437169 41.7905062613),41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259)
5abb6e68fa6e696bd6ccb6c3f8f96000487d94ad,0a1c9f175a63d49938a4e84e5d0c37c9e0e8dc08dee09c601e2d281bbec923454362afd8a9d8c5cdf084495a7d06e3baaf2bfa1960ecdfbd4d23dc2cad4a1904,01/21/2021 09:30:00 AM,01/21/2021 09:45:00 AM,360,0.8,,,28,8,6.00,0.00,0.00,0.00,6.00,Credit Card,Star North Management LLC,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
f1b3c0f5011f1e3217e357de19603d7830855dba,e4a357e5c2629c335cb1016e9655b867b458aea8d94f541153701edc7b9681c0cdcc65c82a420a12b0f3f6e4097fb6751b2f5a9e612a38b0bb2fff3b272e26e5,05/30/2021 12:45:00 PM,05/30/2021 01:15:00 PM,1419,10.17,,,76,,27.25,0.00,0.00,4.00,31.25,Cash,City Service,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),,,
af883b716f09bfd8b50938d8955b381d5702b4c0,112a65e84475c4cf57643414f05b68860c47f719e07e5d02c2d726551091d045801f5d55f6d294163d87352a4e5eb67c3c5a6171422246df4874596b7c7e8722,11/09/2021 01:15:00 PM,11/09/2021 01:30:00 PM,300,0.7,17031839100,17031839100,32,32,5.25,0.00,0.00,0.00,5.25,Cash,Taxi Affiliation Services,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
c0cc5cb6f903997ca5757312117da07f20b64b2d,5a9018714632ffaccdd5caa19fbd919a62bba3e0d469feb16fa042a995e3093993364b1f0c87bf700bfb33f00ecd887ba06c2745d5d8c32e8753d2babb4a7882,10/15/2021 08:00:00 PM,10/15/2021 08:00:00 PM,0,0,17031081401,17031081401,8,8,3.25,0.00,0.00,1.00,4.25,Cash,Taxi Affiliation Services,41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495),41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495)
00a03dc88ee9bbd58c0207f2a7e1e9391f602715,4864601f96d54f4cf49dbf644d3ed67f3d7298f0dec20b44e78856ef064208a70977d6706cdd904a2b5b4b8bbffeaa46eb489067260e1cabea91a0663002c812,07/07/2021 08:15:00 AM,07/07/2021 08:30:00 AM,895,0,17031063200,17031081800,6,8,19.36,4.36,0.00,0.00,23.72,Mobile,Flash Cab,41.938391258,-87.63857492,POINT (-87.6385749205 41.9383912577),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
8971bf1bf20a8475ac7e35781f0ab187161706e0,faae54dec275b76c21410117883cd1421b2548bc9a54c7af1f71c8923dbc8be71cdaf68f4fcd35312162f03fd5aa67f9b288f4e445ae58f43d66c88f53085e39,11/27/2021 01:45:00 PM,11/27/2021 02:15:00 PM,1284,12.92,17031980000,,76,,33.75,4.00,0.00,22.00,60.25,Credit Card,Chicago Independents,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),,,
31ae4da5609be0f36687a8498348c20d606774ff,a7aaa6374b9f88b5fd31a1106378dffccb77e1261bc57ab9cc637b2a7510c5e8a88b8723d5a03c8183c10d7420440696fd6eb16207498555d2f532ef2e8461b9,02/15/2021 07:15:00 AM,02/15/2021 07:30:00 AM,1400,10.61,,,,8,28.25,4.31,0.00,0.00,33.06,Credit Card,Flash Cab,,,,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
2792f87a6383d1e8def59705f2cc2eac73df7adf,e02fbefeff55fe8de5aed27b44a1894e437002cb984e6d5581992d1d106c19f7a68ff7f7b20f03e7a84e730b09bcc1613bda4e772460bedf7d3680c9f0040bed,04/08/2021 02:00:00 PM,04/08/2021 02:00:00 PM,162,0.36,,,58,59,38.52,0.00,0.00,0.00,38.52,Cash,Flash Cab,41.817366208,-87.698860797,POINT (-87.6988607973 41.8173662079),41.829922304,-87.672502646,POINT (-87.6725026464 41.8299223039)
11e69bc6da05fbee1a04a6685e1b35bb592d226a,34420c09ddb5a66884e00ab8322230f6c75705582d608dde16ad25ced37809796729102563e8ae518531f0f4271868bf3f2aa42e0661fdeab32024d6d853437c,06/15/2021 05:00:00 PM,06/15/2021 05:30:00 PM,2247,12.28,,17031081500,,8,34.50,8.00,0.00,5.00,48.00,Credit Card,Flash Cab,,,,41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809)
dd108624fbf64fd67462c6156a137c803bd2ec71,1bb875f74db6b3d8bcab27f6784218036ec738c201e5334b477f2c6b93d866f9f3ef90dc9c7fe1d1c50275b7acc6087cff8011a5ced4e3b546cb6c643c85b119,10/26/2021 09:00:00 AM,10/26/2021 10:15:00 AM,4796,3.97,,,43,42,34.00,0.00,0.00,0.00,34.00,Prcard,Flash Cab,41.761577908,-87.572781987,POINT (-87.5727819867 41.7615779081),41.77887686,-87.594925439,POINT (-87.5949254391 41.7788768603)
2ed4eebcfaa96cf63308e2c2991ba90d4b0fcc4a,db757f6c1157d9f81e266396132cd641837c189b803c52df09f005d4aaa36fa8f3c786b71c307bad992636122a7c61873571d96ff24468fd19e4f40d00a3da15,12/04/2021 02:45:00 PM,12/04/2021 02:45:00 PM,7,0,17031980000,17031980000,76,76,3.25,0.00,0.00,0.00,3.25,Cash,Flash Cab,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201)
328dcb28ab190142e0d3eb8b8c6b9c72b49c9a53,b41e8c8124d8d600a4db8b7c176c2956756d378c749cb11c0a8e2c326a4c1cd83cac353869b657c398c9abc2c9d1d4c760905cfd5189595282dbfbe2fb0ce482,03/05/2021 04:30:00 PM,03/05/2021 04:45:00 PM,840,5.4,17031839100,17031031400,32,3,16.50,0.00,0.00,0.00,16.50,Cash,Taxi Affiliation Services,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.962178629,-87.645378762,POINT (-87.6453787624 41.962178629)
bd86264ee9bc80f2d7c470413d0abe0ae1f32575,a692055914b912499c7042ab77631e9da33065435edbde56ed1d894cb7890fa7d0757ef437d8bde7d263bdd39459677830a0b7adb69eb158b70a46d1cd31a380,05/22/2021 11:15:00 AM,05/22/2021 11:30:00 AM,1285,10.66,,,38,6,28.50,0.00,0.00,0.00,28.50,Prcard,Flash Cab,41.812948939,-87.617859676,POINT (-87.6178596758 41.8129489392),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
0d2ab4ea8eac19ddcb56bdfb264615665dfe5aa6,c531f081cad817a366cbae2254ce7a3bb370394b3b0f1399dfc8781333c3565ca188035bbff4d1d7652181b79712c103d01ab168cb6ca2580f2da4b324cb00a5,12/03/2021 09:45:00 PM,12/03/2021 09:45:00 PM,174,0.37,17031320100,17031081500,32,8,4.50,0.00,0.00,1.00,5.50,Cash,Flash Cab,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809)
8ee5acbc6324647f545f2c53f6a12c63fadd7a18,fd392b7cb9674d1c02f556bcfe211b32f36c89c36793e671ba69d3e676329abc9bb64a2b1dc30f64373f997a0f194ba5a88218ee5783df9bba3a916796a529e6,12/07/2021 11:30:00 AM,12/07/2021 12:00:00 PM,1080,9.9,,,33,56,26.50,6.75,0.00,0.00,33.25,Credit Card,Taxi Affiliation Services,41.857183858,-87.620334624,POINT (-87.6203346241 41.8571838585),41.79259236,-87.769615453,POINT (-87.7696154528 41.7925923603)
